Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATO,Atmos Energy Corporation Common Stock,$117.18,-2.51,-2.097%,17679773422.00,United States,,3140268,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$4.42,0.20,4.739%,118842180.00,United States,2016,325852,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.49,-0.20,-11.834%,186703055.00,United States,2012,2940556,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$0.2447,-0.0404,-14.17%,18833754.00,Malaysia,,47481,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$148.49,-0.59,-0.396%,9839486567.00,United States,,186303,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.5299,-0.0159,-2.913%,63248456.00,United States,2014,2055731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$22.30,0.30,1.364%,1078925848.00,United States,2005,899399,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$445.35,17.55,4.102%,783742963.00,United States,,20416,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$18.47,-0.14,-0.752%,643529801.00,United States,,273922,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$33.70,0.05,0.149%,3333922836.00,Canada,2023,216644,,
ATSG,Air Transport Services Group Inc,$14.85,0.03,0.202%,975376349.00,United States,,348209,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.16,0.06,2.857%,993517268.00,United States,2017,2759071,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$1.015,-0.0351,-3.343%,4359404.00,China,,16820,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$4.00,-0.15,-3.614%,2360568.00,United States,2017,87814,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$9.73,-0.44,-4.326%,534206784.00,United States,2015,443655,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$24.38,0.34,1.414%,10233013889.00,South Africa,,1808487,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.79,-0.34,-0.996%,3033216489.00,United States,,218866,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$22.96,0.22,0.967%,,United States,,7672,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$19.0119,0.00,0.00%,66421856.00,United States,,105,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.94,0.03,0.303%,303237125.00,Israel,1999,59696,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.225,-0.27,-10.822%,108953117.00,United States,,809774,Consumer Discretionary,Business Services
AUID,authID Inc. Common Stock,$8.50,0.55,6.918%,80326870.00,United States,,32599,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.3519,-0.0201,-5.403%,10580014.00,United States,1997,722327,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.55,0.00,0.00%,,United States,,69,,
AUMN,Golden Minerals Company Common Stock,$0.5646,0.0133,2.412%,8228058.00,United States,,215176,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$9.48,0.98,11.529%,700738630.00,Peru,2024,945396,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$5.02,-0.15,-2.901%,725981165.00,Canada,,1187700,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$3.22,-0.39,-10.803%,4943567413.00,United States,2021,8023120,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.31,-0.23,-3.05%,361877201.00,United States,2021,75906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.295,-0.045,-13.235%,452904468.00,United States,2021,1832,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.9595,-0.0147,-1.509%,12734244.00,,2022,44964,,
AUTL,Autolus Therapeutics plc American Depositary Share,$3.99,-0.18,-4.317%,1061045957.00,United Kingdom,2018,1024007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.70,-0.03,-1.734%,3730133.00,United States,2021,49918,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0361,-0.0002,-0.551%,79210.00,United States,2021,166,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$0.6135,-0.0521,-7.828%,2629458.00,United States,2020,928656,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$5.35,0.00,0.00%,22930073.00,United States,,1332,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$38.42,0.23,0.602%,3004014925.00,United States,,306621,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.50,0.02,0.806%,480946778.00,United States,2021,37839,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.435,0.025,1.037%,2890848979.00,,2014,27393,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$186.47,-0.86,-0.459%,5246470319.00,United States,2007,403870,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$196.89,-0.25,-0.127%,27994980473.00,United States,,305321,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$17.70,-0.29,-1.612%,592839375.00,United States,2024,27905,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$9.14,-3.50,-27.69%,263187049.00,United States,1998,905384,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$16.52,0.69,4.359%,1587878000.00,France,,1889582,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$11.24,-0.23,-2.005%,2296604896.00,United States,2021,2313539,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$1332.80,27.13,2.078%,617647824674.00,United States,2009,1629599,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.7978,-0.0577,-1.497%,6464714.00,United States,2015,6417,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.89,-0.04,-1.018%,327400080.00,United States,2020,155489,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.06,-0.09,-0.741%,0.00,United States,2003,57060,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.58,0.11,0.565%,898798577.00,United States,2014,138609,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$45.48,-0.12,-0.263%,4150289589.00,United States,,337574,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$31.31,-0.04,-0.128%,393419042.00,United States,,56214,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.20,0.12,0.993%,864332509.00,United States,2020,253170,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$8.15,0.05,0.617%,1499688281.00,United States,2019,1237778,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.9733,0.0533,5.793%,179097743.00,United States,2019,26719,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.23,-0.02,-1.60%,55178433.00,United States,2018,242716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$51.75,0.00,0.00%,4677176903.00,United States,,490351,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$19.83,-1.73,-8.024%,552522517.00,United States,2021,79129,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$24.79,0.02,0.081%,16839012147.00,United States,2019,4917282,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$10.85,-0.64,-5.57%,11220311.00,United States,2015,57542,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.81,-0.07,-1.804%,312848667.00,United States,,887089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$225.61,-2.03,-0.892%,18173641068.00,United States,,382921,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.50,-0.01,-0.095%,0.00,United States,1993,82266,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$2.97,-0.10,-3.257%,36661989.00,United States,,23072,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$117.60,0.05,0.043%,5145970200.00,United States,,173231,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$2.62,-0.18,-6.429%,2423212.00,Japan,2021,89712,Industrials,Aerospace
AWINW,AERWINS Technologies Inc. Warrant,$0.0169,0.00,0.00%,15631.00,Japan,2021,3849,Industrials,Aerospace
AWK,American Water Works Company Inc. Common Stock,$135.50,1.12,0.833%,26398457829.00,United States,2008,1763560,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.81,-0.01,-0.262%,0.00,United States,2007,186754,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$77.98,0.03,0.038%,2903108296.00,United States,,365156,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.04,-0.11,-5.116%,43013877.00,United States,1996,28949,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.17,-0.15,-6.466%,8461765.00,United States,1998,4316,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$60.20,-0.41,-0.676%,3429442477.00,United States,2018,185824,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.8802,0.0102,1.172%,19068993.00,United States,,54662,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$5.75,-0.23,-3.846%,251301301.00,United States,,165623,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$11.30,0.45,4.147%,66432011.00,,2024,30970,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.62,-0.09,-1.167%,895754028.00,United States,,998325,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$67.43,0.03,0.045%,3440175972.00,United States,2018,233015,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$303.43,-5.66,-1.831%,22899018565.00,United States,2001,473850,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$242.30,3.16,1.321%,174287129742.00,United States,,2590777,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.015,0.415,2.015%,110776559.00,United States,,16762,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$70.53,0.54,0.772%,5971067684.00,Bermuda,2003,831061,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.18,0.01,0.047%,,Bermuda,,19593,,
AXSM,Axsome Therapeutics Inc. Common Stock,$72.50,-1.18,-1.602%,3443447458.00,United States,2015,510140,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$36.04,-0.17,-0.469%,7952064397.00,United States,2014,1249137,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$3.61,0.04,1.12%,159736175.00,United States,1998,404690,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$22.95,0.705,3.169%,2663465142.00,United Kingdom,2014,2381949,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$264.73,-1.42,-0.534%,8153120655.00,United States,,124131,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$1.15,0.03,2.679%,5678330.00,United States,,30018,,
AYTU,Aytu BioPharma Inc.  Common Stock,$3.27,0.06,1.869%,18206042.00,United States,,15211,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$0.363,-0.0271,-6.947%,14866934.00,Canada,,35830,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$46.10,0.76,1.676%,6722582242.00,United States,2020,1875983,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$77.18,-0.43,-0.554%,239287226214.00,United Kingdom,,3606496,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2979.32,-7.73,-0.259%,51550873049.00,United States,,105808,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$209.08,3.14,1.525%,13240587505.00,United States,,317275,Technology,EDP Services
AZTA,Azenta Inc.,$51.60,-0.91,-1.733%,2877480966.00,United States,,588675,Health Care,Medical/Dental Instruments
AZTR,Azitra Inc Common Stock,$0.216,-0.0325,-13.078%,6221803.00,,2023,2252047,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.33,-0.08,-1.248%,708165389.00,Brazil,2017,1369834,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$77.47,-0.60,-0.769%,1944638615.00,United States,,142026,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$38.54,0.18,0.469%,1954057855.00,United States,,212055,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$178.51,-2.74,-1.512%,109584472826.00,United States,,3709376,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$80.04,0.58,0.73%,205362807209.00,China,2014,10781790,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$38.45,0.17,0.444%,300693238227.00,United States,,27344998,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.97,0.10,0.402%,,United States,,36968,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.65,-0.02,-0.084%,,United States,,4602,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.60,0.06,0.244%,,United States,,28682,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1177.90,11.41,0.978%,,United States,,7222,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.08,0.03,0.13%,,United States,,51128,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.79,0.09,0.415%,,United States,,68865,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.36,0.09,0.467%,,United States,,43249,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.22,0.11,0.607%,,United States,,16431,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.42,0.04,0.218%,,United States,,43031,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.48,0.08,0.392%,,United States,,25333,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.43,0.00,0.00%,0.00,,2021,59,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$3.40,-0.395,-10.408%,3904291.00,United States,2019,79213,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$4.09,-0.06,-1.446%,183406181.00,United States,,6067,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$12.81,0.00,0.00%,52968889.00,United States,,110,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$156.06,1.72,1.114%,20248138912.00,United States,2010,802006,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.36,-0.05,-0.675%,3324281279.00,Brazil,,466399,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$69.16,-0.45,-0.646%,21465725328.00,United States,,1809967,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$12.81,-0.55,-4.117%,518612210.00,United States,2019,361312,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$39.75,-0.25,-0.625%,15505074488.00,,2022,2089117,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$15.08,0.13,0.87%,2371655441.00,United States,,1321011,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.39,0.01,0.043%,,United States,,17666,,
